s2orc_id,title,abstract,text,authors,year,pmid,doi
34107345,"Draft Genome Sequence of Lutibaculum baratangense Strain AMV1T, Isolated from a Mud Volcano in Andamans, India","ABSTRACT The 4.3-Mb genome of Lutibaculum baratangense strain AMV1T, isolated from a soil sample collected from a mud volcano in Andamans, India, is reported. The draft genome of strain Lutibaculum baratangense AMV1T consists of 4,300,776 bp with a G+C content of 66.93 mol% and 4,198 predicted coding regions, including 56 RNAs.",N/A,A. Singh,2014.0,25059877.0,10.1128/genomea.00735-14
34107345,"Draft Genome Sequence of Lutibaculum baratangense Strain AMV1T, Isolated from a Mud Volcano in Andamans, India","ABSTRACT The 4.3-Mb genome of Lutibaculum baratangense strain AMV1T, isolated from a soil sample collected from a mud volcano in Andamans, India, is reported. The draft genome of strain Lutibaculum baratangense AMV1T consists of 4,300,776 bp with a G+C content of 66.93 mol% and 4,198 predicted coding regions, including 56 RNAs.",N/A,A. Singh,2014.0,25059877.0,10.1128/genomea.00735-14
31297440,"Endosymbioses between bacteria and deep-sea siboglinid tubeworms from an Arctic Cold Seep (Haakon Mosby Mud Volcano, Barents Sea)","Siboglinid tubeworms do not have a mouth or gut and live in obligate associations with bacterial endosymbionts. Little is currently known about the phylogeny of frenulate and moniliferan siboglinids and their symbionts. In this study, we investigated the symbioses of two co-occurring siboglinid species from a methane emitting mud volcano in the Arctic Ocean (Haakon Mosby Mud Volcano, HMMV): Oligobrachia haakonmosbiensis (Frenulata) and Sclerolinum contortum (Monilifera). Comparative sequence analysis of the host-specific 18S and the symbiont-specific 16S rRNA genes of S. contortum showed that the close phylogenetic relationship of this host to vestimentiferan siboglinids was mirrored in the close relationship of its symbionts to the sulfur-oxidizing gammaproteobacterial symbionts of vestimentiferans. A similar congruence between host and symbiont phylogeny was observed in O. haakonmosbiensis: both this host and its symbionts were most closely related to the frenulate siboglinid O. mashikoi and its gammaproteobacterial symbiont. The symbiont sequences from O. haakonmosbiensis and O. mashikoi formed a clade unaffiliated with known methane- or sulfur-oxidizing bacteria. Fluorescence in situ hybridization indicated that the dominant bacterial phylotypes originated from endosymbionts residing inside the host trophosome. In both S. contortum and O. haakonmosbiensis, characteristic genes for autotrophy (cbbLM) and sulfur oxidation (aprA) were present, while genes diagnostic for methanotrophy were not detected. The molecular data suggest that both HMMV tubeworm species harbour chemoautotrophic sulfur-oxidizing symbionts. In S. contortum, average stable carbon isotope values of fatty acids and cholesterol of -43 per thousand were highly negative for a sulfur oxidizing symbiosis, but can be explained by a (13)C-depleted CO(2) source at HMMV. In O. haakonmosbiensis, stable carbon isotope values of fatty acids and cholesterol of -70 per thousand are difficult to reconcile with our current knowledge of isotope signatures for chemoautotrophic processes.",N/A,Tina Lösekann,2008.0,18707616.0,10.1111/j.1462-2920.2008.01712.x
20646286,Characterization of methanogenic and prokaryotic assemblages based onmcrAand 16S rRNA gene diversity in sediments of the Kazan mud volcano (Mediterranean Sea),"The diversity of the methyl-coenzyme reductase A (mcrA) and 16S rRNA genes was investigated in gas hydrate containing sediment from the Kazan mud volcano, eastern Mediterranean Sea. mcrA was detected only at 15 and 20 cm below seafloor (cmbsf) from a 40-cm long push core, while based on chemical profiles of methane, sulfate, and sulfide, possible anaerobic oxidation of methane (AOM) depth was inferred at 12-15 cmbsf. The phylogenetic relationships of the obtained mcrA, archaeal and bacterial 16S rRNA genes, showed that all the found sequences were found in both depths and at similar relative abundances. mcrA diversity was low. All sequences were related to the Methanosarcinales, with the most dominant (77.2%) sequences falling in group mcrA-e. The 16S rRNA-based archaeal diversity also revealed low diversity and clear dominance (72.8% of all archaeal phylotypes) of the Methanosarcinales and, in particular, ANME-2c. Bacteria showed higher diversity but 83.2% of the retrieved phylotypes from both sediment layers belonged to the delta-Proteobacteria. These phylotypes fell in the SEEP-SRB1 putative AOM group. In addition, the rest of the less abundant phylotypes were related to yet-uncultivated representatives of the Actinobacteria, Spirochaetales, and candidate divisions OP11 and WS3 from gas hydrate-bearing habitats. These phylotype patterns indicate that AOM is occurring in the 15 and 20 cmbsf sediment layers.",N/A,K. A. KORMAS,2008.0,19076636.0,10.1111/j.1472-4669.2008.00172.x
25614269,Prokaryotic diversity and metabolically active microbial populations in sediments from an active mud volcano in the Gulf of Mexico.,"In this study, ribosomes and genomic DNA were extracted from three sediment depths (0-2, 6-8 and 10-12 cm) to determine the vertical changes in the microbial community composition and identify metabolically active microbial populations in sediments obtained from an active seafloor mud volcano site in the northern Gulf of Mexico. Domain-specific Bacteria and Archaea 16S polymerase chain reaction primers were used to amplify 16S rDNA gene sequences from extracted DNA. Complementary 16S ribosomal DNA (crDNA) was obtained from rRNA extracted from each sediment depth that had been subjected to reverse transcription polymerase chain reaction amplification. Twelve different 16S clone libraries, representing the three sediment depths, were constructed and a total of 154 rDNA (DNA-derived) and 142 crDNA (RNA-derived) Bacteria clones and 134 rDNA and 146 crDNA Archaea clones obtained. Analyses of the 576 clones revealed distinct differences in the composition and patterns of metabolically active microbial phylotypes relative to sediment depth. For example, epsilon-Proteobacteria rDNA clones dominated the 0-2 cm clone library whereas gamma-Proteobacteria dominated the 0-2 cm crDNA library suggesting gamma to be among the most active in situ populations detected at 0-2 cm. Some microbial lineages, although detected at a frequency as high as 9% or greater in the total DNA library (i.e. Actinobacteria, alpha-Proteobacteria), were markedly absent from the RNA-derived libraries suggesting a lack of in situ activity at any depth in the mud volcano sediments. This study is one of the first to report the composition of the microbial assemblages and physiologically active members of archaeal and bacterial populations extant in a Gulf of Mexico submarine mud volcano.",N/A,Robert Martinez,2006.0,16958759.0,10.1111/j.1462-2920.2006.01063.x
4773405,Subduction zone forearc serpentinites as incubators for deep microbial life,"Serpentinization-fueled systems in the cool, hydrated forearc mantle of subduction zones may provide an environment that supports deep chemolithoautotrophic life. Here, we examine serpentinite clasts expelled from mud volcanoes above the Izu-Bonin-Mariana subduction zone forearc (Pacific Ocean) that contain complex organic matter and nanosized Ni-Fe alloys. Using time-of-flight secondary ion mass spectrometry and Raman spectroscopy, we determined that the organic matter consists of a mixture of aliphatic and aromatic compounds and functional groups such as amides. Although an abiotic or subduction slab-derived fluid origin cannot be excluded, the similarities between the molecular signatures identified in the clasts and those of bacteria-derived biopolymers from other serpentinizing systems hint at the possibility of deep microbial life within the forearc. To test this hypothesis, we coupled the currently known temperature limit for life, 122 °C, with a heat conduction model that predicts a potential depth limit for life within the forearc at ∼10,000 m below the seafloor. This is deeper than the 122 °C isotherm in known oceanic serpentinizing regions and an order of magnitude deeper than the downhole temperature at the serpentinized Atlantis Massif oceanic core complex, Mid-Atlantic Ridge. We suggest that the organic-rich serpentinites may be indicators for microbial life deep within or below the mud volcano. Thus, the hydrated forearc mantle may represent one of Earth's largest hidden microbial ecosystems. These types of protected ecosystems may have allowed the deep biosphere to thrive, despite violent phases during Earth's history such as the late heavy bombardment and global mass extinctions.",N/A,Oliver Plümper,2017.0,28396389.0,10.1073/pnas.1612147114
4773405,Subduction zone forearc serpentinites as incubators for deep microbial life,"Serpentinization-fueled systems in the cool, hydrated forearc mantle of subduction zones may provide an environment that supports deep chemolithoautotrophic life. Here, we examine serpentinite clasts expelled from mud volcanoes above the Izu-Bonin-Mariana subduction zone forearc (Pacific Ocean) that contain complex organic matter and nanosized Ni-Fe alloys. Using time-of-flight secondary ion mass spectrometry and Raman spectroscopy, we determined that the organic matter consists of a mixture of aliphatic and aromatic compounds and functional groups such as amides. Although an abiotic or subduction slab-derived fluid origin cannot be excluded, the similarities between the molecular signatures identified in the clasts and those of bacteria-derived biopolymers from other serpentinizing systems hint at the possibility of deep microbial life within the forearc. To test this hypothesis, we coupled the currently known temperature limit for life, 122 °C, with a heat conduction model that predicts a potential depth limit for life within the forearc at ∼10,000 m below the seafloor. This is deeper than the 122 °C isotherm in known oceanic serpentinizing regions and an order of magnitude deeper than the downhole temperature at the serpentinized Atlantis Massif oceanic core complex, Mid-Atlantic Ridge. We suggest that the organic-rich serpentinites may be indicators for microbial life deep within or below the mud volcano. Thus, the hydrated forearc mantle may represent one of Earth's largest hidden microbial ecosystems. These types of protected ecosystems may have allowed the deep biosphere to thrive, despite violent phases during Earth's history such as the late heavy bombardment and global mass extinctions.",N/A,Oliver Plümper,2017.0,28396389.0,10.1073/pnas.1612147114
20561520,"Lutibaculum baratangense gen. nov., sp. nov., a novel proteobacterium isolated from a mud volcano, Andamans, India.","A novel Gram-negative, oval to rod shaped, motile bacterium, strain AMV1T, was isolated from a soil sample collected from a mud volcano, Baratang Island, Andamans, India. The fatty acids were dominated by unsaturated fatty acids (82.6 %), with a high presence of C18:1 ω7c (78.6 %). Strain AMV1T contained ubiquinone (Q9) and menaquinone (MK-4 and MK-8) as the respiratory quinones. The polar lipids consisted of four unknown aminolipids, two unknown glycoaminolipids and two unknown phospholipids. The 16S rRNA gene sequence analysis indicated that Amorphus coralli, Phyllobacterium myrsinacearum and Bauldia consociatum, three members of the order Rhizobiales (phylum Alphaproteobacteria) are the closest related species with pairwise sequence similarities of 94.0,94.0 and 94.5, % respectively and <94% with all the other members of the order Rhizobiales. Phylogenetic analyses indicated that strain AMV1T clustered with Amorphus coralli and branched separately from the members of the family Rhodobiaceae. Phenotypic and phylogenetic characteristics suggested that strain AMV1T is a representative of a novel genus and a new species, Lutibaculum baratangense gen. nov., sp. nov. The type strain is AMV1T (= KCTC 22669T = NBRC 105799T = CCUG 58046T).",N/A,Anil Kumar,2010.0,21148673.0,10.1099/ijs.0.027094-0
206723511,Archaeal Populations in Hypersaline Sediments Underlying Orange Microbial Mats in the Napoli Mud Volcano,"Microbial mats in marine cold seeps are known to be associated with ascending sulfide- and methane-rich fluids. Hence, they could be visible indicators of anaerobic oxidation of methane (AOM) and methane cycling processes in underlying sediments. The Napoli mud volcano is situated in the Olimpi Area that lies on saline deposits; from there, brine fluids migrate upward to the seafloor. Sediments associated with a brine pool and microbial orange mats of the Napoli mud volcano were recovered during the Medeco cruise. Based on analysis of RNA-derived sequences, the ""active"" archaeal community was composed of many uncultured lineages, such as rice cluster V or marine benthic group D. Function methyl coenzyme M reductase (mcrA) genes were affiliated with the anaerobic methanotrophic Archaea (ANME) of the ANME-1, ANME-2a, and ANME-2c groups, suggesting that AOM occurred in these sediment layers. Enrichment cultures showed the presence of viable marine methylotrophic Methanococcoides in shallow sediment layers. Thus, the archaeal community diversity seems to show that active methane cycling took place in the hypersaline microbial mat-associated sediments of the Napoli mud volcano.",N/A,Cassandre Sara Lazar,2011.0,21335391.0,10.1128/AEM.01296-10
206723511,Archaeal Populations in Hypersaline Sediments Underlying Orange Microbial Mats in the Napoli Mud Volcano,"Microbial mats in marine cold seeps are known to be associated with ascending sulfide- and methane-rich fluids. Hence, they could be visible indicators of anaerobic oxidation of methane (AOM) and methane cycling processes in underlying sediments. The Napoli mud volcano is situated in the Olimpi Area that lies on saline deposits; from there, brine fluids migrate upward to the seafloor. Sediments associated with a brine pool and microbial orange mats of the Napoli mud volcano were recovered during the Medeco cruise. Based on analysis of RNA-derived sequences, the ""active"" archaeal community was composed of many uncultured lineages, such as rice cluster V or marine benthic group D. Function methyl coenzyme M reductase (mcrA) genes were affiliated with the anaerobic methanotrophic Archaea (ANME) of the ANME-1, ANME-2a, and ANME-2c groups, suggesting that AOM occurred in these sediment layers. Enrichment cultures showed the presence of viable marine methylotrophic Methanococcoides in shallow sediment layers. Thus, the archaeal community diversity seems to show that active methane cycling took place in the hypersaline microbial mat-associated sediments of the Napoli mud volcano.",N/A,Cassandre Sara Lazar,2011.0,21335391.0,10.1128/AEM.01296-10
9590844,"Geochemistry of high arsenic groundwater in Chia-Nan plain, Southwestern Taiwan: Possible sources and reactive transport of arsenic","Abstract Major ion, trace element, and stable isotope analyses were performed on groundwater samples collected during November 2005 and 2006 in Chia-Nan plain of southwestern Taiwan to examine As mobilization in aquifers. The high concentrations of As, Fe and Mn in the groundwater is consistent with low Eh values (under moderately reduced state). Moreover, the observed Na/Cl and SO 4 /Cl molar ratios in groundwater demonstrate the influence of seawater intrusion. Seawater intrusion could provide required electron acceptors (i.e., SO 4 ) for bacterial sulfate reduction and promote reducing conditions that are favorable for As mobilization. The concurrent increases in the concentrations of Fe and Mn from 2005 to 2006 may be caused by bacterial Fe(III) and Mn(IV) reduction. Geochemical modeling demonstrate that As(III) is the dominant As species and the presence of Fe-bearing carbonates, sulfides, and oxide phases may locally act as potential sinks for As. Mud volcano fluids were also collected and analyzed to assess the possible source of As in the Chia-Nan plain groundwater. The oxygen and hydrogen isotopic signatures indicate that the As-rich mud volcano fluids may have been modified by chemical exchange with 18 O-rich crustal rocks and possibly originated from mixing of deep brines with circulating meteoric water. Thus As in the Chia-Nan plain groundwater may have been evolved from deep crustal fluids or rock sources. The hydrogeochemistry and widespread As enrichment in groundwater of Chia-Nan plain result from multiple processes, e.g., de-watering of deep crustal fluids, seawater intrusion, and biogeochemical cycling of Fe, As, and S in alluvial sediments.",N/A,Bibhash Nath,2008.0,18572272.0,10.1016/j.jconhyd.2008.04.005
6153701,Viral infections stimulate the metabolism and shape prokaryotic assemblages in submarine mud volcanoes,"Mud volcanoes are geological structures in the oceans that have key roles in the functioning of the global ecosystem. Information on the dynamics of benthic viruses and their interactions with prokaryotes in mud volcano ecosystems is still completely lacking. We investigated the impact of viral infection on the mortality and assemblage structure of benthic prokaryotes of five mud volcanoes in the Mediterranean Sea. Mud volcano sediments promote high rates of viral production (1.65-7.89 × 10(9) viruses g(-1) d(-1)), viral-induced prokaryotic mortality (VIPM) (33% cells killed per day) and heterotrophic prokaryotic production (3.0-8.3 μgC g(-1) d(-1)) when compared with sediments outside the mud volcano area. The viral shunt (that is, the microbial biomass converted into dissolved organic matter as a result of viral infection, and thus diverted away from higher trophic levels) provides 49 mgC m(-2) d(-1), thus fuelling the metabolism of uninfected prokaryotes and contributing to the total C budget. Bacteria are the dominant components of prokaryotic assemblages in surface sediments of mud volcanoes, whereas archaea dominate the subsurface sediment layers. Multivariate multiple regression analyses show that prokaryotic assemblage composition is not only dependant on the geochemical features and processes of mud volcano ecosystems but also on synergistic interactions between bottom-up (that is, trophic resources) and top-down (that is, VIPM) controlling factors. Overall, these findings highlight the significant role of the viral shunt in sustaining the metabolism of prokaryotes and shaping their assemblage structure in mud volcano sediments, and they provide new clues for our understanding of the functioning of cold-seep ecosystems.",N/A,Cinzia Corinaldesi,2012.0,22170423.0,10.1038/ismej.2011.185
6153701,Viral infections stimulate the metabolism and shape prokaryotic assemblages in submarine mud volcanoes,"Mud volcanoes are geological structures in the oceans that have key roles in the functioning of the global ecosystem. Information on the dynamics of benthic viruses and their interactions with prokaryotes in mud volcano ecosystems is still completely lacking. We investigated the impact of viral infection on the mortality and assemblage structure of benthic prokaryotes of five mud volcanoes in the Mediterranean Sea. Mud volcano sediments promote high rates of viral production (1.65-7.89 × 10(9) viruses g(-1) d(-1)), viral-induced prokaryotic mortality (VIPM) (33% cells killed per day) and heterotrophic prokaryotic production (3.0-8.3 μgC g(-1) d(-1)) when compared with sediments outside the mud volcano area. The viral shunt (that is, the microbial biomass converted into dissolved organic matter as a result of viral infection, and thus diverted away from higher trophic levels) provides 49 mgC m(-2) d(-1), thus fuelling the metabolism of uninfected prokaryotes and contributing to the total C budget. Bacteria are the dominant components of prokaryotic assemblages in surface sediments of mud volcanoes, whereas archaea dominate the subsurface sediment layers. Multivariate multiple regression analyses show that prokaryotic assemblage composition is not only dependant on the geochemical features and processes of mud volcano ecosystems but also on synergistic interactions between bottom-up (that is, trophic resources) and top-down (that is, VIPM) controlling factors. Overall, these findings highlight the significant role of the viral shunt in sustaining the metabolism of prokaryotes and shaping their assemblage structure in mud volcano sediments, and they provide new clues for our understanding of the functioning of cold-seep ecosystems.",N/A,Cinzia Corinaldesi,2012.0,22170423.0,10.1038/ismej.2011.185
52131258,Steep redox gradient and biogeochemical cycling driven by deeply sourced fluids and gases in a terrestrial mud volcano,"Mud volcanoes provide an accessible channel through which deep subsurface environments can be observed. The manner in which deeply sourced materials shape biogeochemical processes and microbial communities in such geological features remains largely unknown. This study characterized redox transitions, biogeochemical fluxes and microbial communities for samples collected from a methane-rich mud volcano in southwestern Taiwan. Our results indicated that oxygen penetration was confined within the upper 4 mm of fluids/muds and counteracted by the oxidation of pyrite, dissolved sulfide, methane and organic matter at various degrees. Beneath the oxic zone, anaerobic sulfur oxidation, sulfate reduction, anaerobic methanotrophy and methanogenesis were compartmentalized into different depths in the pool periphery, forming a metabolic network that efficiently cycles methane and sulfur. Community members affiliated with various Proteobacteria capable of aerobic oxidation of sulfur, methane and methyl compounds were more abundant in the anoxic zone with diminished sulfate and high methane. These findings suggest either the requirement of alternative electron acceptors or a persistent population that once flourished in the oxic zone. Overall, this study demonstrates the distribution pattern for a suite of oxidative and reductive metabolic reactions along a steep redox gradient imposed by deep fluids in a mud volcano ecosystem.",N/A,Yueh-Ting Lin,2018.0,30165492.0,10.1093/femsec/fiy171
52131258,Steep redox gradient and biogeochemical cycling driven by deeply sourced fluids and gases in a terrestrial mud volcano,"Mud volcanoes provide an accessible channel through which deep subsurface environments can be observed. The manner in which deeply sourced materials shape biogeochemical processes and microbial communities in such geological features remains largely unknown. This study characterized redox transitions, biogeochemical fluxes and microbial communities for samples collected from a methane-rich mud volcano in southwestern Taiwan. Our results indicated that oxygen penetration was confined within the upper 4 mm of fluids/muds and counteracted by the oxidation of pyrite, dissolved sulfide, methane and organic matter at various degrees. Beneath the oxic zone, anaerobic sulfur oxidation, sulfate reduction, anaerobic methanotrophy and methanogenesis were compartmentalized into different depths in the pool periphery, forming a metabolic network that efficiently cycles methane and sulfur. Community members affiliated with various Proteobacteria capable of aerobic oxidation of sulfur, methane and methyl compounds were more abundant in the anoxic zone with diminished sulfate and high methane. These findings suggest either the requirement of alternative electron acceptors or a persistent population that once flourished in the oxic zone. Overall, this study demonstrates the distribution pattern for a suite of oxidative and reductive metabolic reactions along a steep redox gradient imposed by deep fluids in a mud volcano ecosystem.",N/A,Yueh-Ting Lin,2018.0,30165492.0,10.1093/femsec/fiy171
19304315,Metabolic stratification driven by surface and subsurface interactions in a terrestrial mud volcano,"Terrestrial mud volcanism represents the prominent surface geological feature, where fluids and hydrocarbons are discharged along deeply rooted structures in tectonically active regimes. Terrestrial mud volcanoes (MVs) directly emit the major gas phase, methane, into the atmosphere, making them important sources of greenhouse gases over geological time. Quantification of methane emission would require detailed insights into the capacity and efficiency of microbial metabolisms either consuming or producing methane in the subsurface, and establishment of the linkage between these methane-related metabolisms and other microbial or abiotic processes. Here we conducted geochemical, microbiological and genetic analyses of sediments, gases, and pore and surface fluids to characterize fluid processes, community assemblages, functions and activities in a methane-emitting MV of southwestern Taiwan. Multiple lines of evidence suggest that aerobic/anaerobic methane oxidation, sulfate reduction and methanogenesis are active and compartmentalized into discrete, stratified niches, resembling those in marine settings. Surface evaporation and oxidation of sulfide minerals are required to account for the enhanced levels of sulfate that fuels subsurface sulfate reduction and anaerobic methanotrophy. Methane flux generated by in situ methanogenesis appears to alter the isotopic compositions and abundances of thermogenic methane migrating from deep sources, and to exceed the capacity of microbial consumption. This metabolic stratification is sustained by chemical disequilibria induced by the mixing between upward, anoxic, methane-rich fluids and downward, oxic, sulfate-rich fluids.",N/A,Ting-Wen Cheng,2012.0,22739492.0,10.1038/ismej.2012.61
19304315,Metabolic stratification driven by surface and subsurface interactions in a terrestrial mud volcano,"Terrestrial mud volcanism represents the prominent surface geological feature, where fluids and hydrocarbons are discharged along deeply rooted structures in tectonically active regimes. Terrestrial mud volcanoes (MVs) directly emit the major gas phase, methane, into the atmosphere, making them important sources of greenhouse gases over geological time. Quantification of methane emission would require detailed insights into the capacity and efficiency of microbial metabolisms either consuming or producing methane in the subsurface, and establishment of the linkage between these methane-related metabolisms and other microbial or abiotic processes. Here we conducted geochemical, microbiological and genetic analyses of sediments, gases, and pore and surface fluids to characterize fluid processes, community assemblages, functions and activities in a methane-emitting MV of southwestern Taiwan. Multiple lines of evidence suggest that aerobic/anaerobic methane oxidation, sulfate reduction and methanogenesis are active and compartmentalized into discrete, stratified niches, resembling those in marine settings. Surface evaporation and oxidation of sulfide minerals are required to account for the enhanced levels of sulfate that fuels subsurface sulfate reduction and anaerobic methanotrophy. Methane flux generated by in situ methanogenesis appears to alter the isotopic compositions and abundances of thermogenic methane migrating from deep sources, and to exceed the capacity of microbial consumption. This metabolic stratification is sustained by chemical disequilibria induced by the mixing between upward, anoxic, methane-rich fluids and downward, oxic, sulfate-rich fluids.",N/A,Ting-Wen Cheng,2012.0,22739492.0,10.1038/ismej.2012.61
10441501,"Methanococcoides vulcani sp. nov., a marine methylotrophic methanogen that uses betaine, choline and N,N-dimethylethanolamine for methanogenesis, isolated from a mud volcano, and emended description of the genus Methanococcoides.","A novel, strictly anaerobic, methylotrophic marine methanogen, strain SLH33(T), was isolated from deep sediment samples covered by an orange microbial mat collected from the Napoli Mud Volcano. Cells of strain SLH33(T) were Gram-stain-negative, motile, irregular cocci that occurred singly. Cells utilized trimethylamine, dimethylamine, monomethylamine, methanol, betaine, N,N-dimethylethanolamine and choline (N,N,N-trimethylethanolamine) as substrates for growth and methanogenesis. The optimal growth temperature was 30 °C; maximum growth rate was obtained at pH 7.0 in the presence of 0.5 M Na(+). The DNA G+C content of strain SLH33(T) was 43.4 mol%. Phylogenetic analyses based on 16S rRNA gene sequences placed strain SLH33(T) within the genus Methanococcoides. The novel isolate was related most closely to Methanococcoides methylutens TMA-10(T) (98.8% 16S rRNA gene sequence similarity) but distantly related to Methanococcoides burtonii DSM 6242(T) (97.6%) and Methanococcoides alaskense AK-5(T) (97.6%). DNA-DNA hybridization studies indicated that strain SLH33(T) represents a novel species, given that it shared less than 16% DNA-DNA relatedness with Methanococcoides methylutens TMA-10(T). The name Methanococcoides vulcani sp. nov. is proposed for this novel species, with strain SLH33(T) ( = DSM 26966(T) = JCM 19278(T)) as the type strain. An emended description of the genus Methanococcoides is also proposed.",N/A,Stéphane L'Haridon,2014.0,24614846.0,10.1099/ijs.0.058289-0
10441501,"Methanococcoides vulcani sp. nov., a marine methylotrophic methanogen that uses betaine, choline and N,N-dimethylethanolamine for methanogenesis, isolated from a mud volcano, and emended description of the genus Methanococcoides.","A novel, strictly anaerobic, methylotrophic marine methanogen, strain SLH33(T), was isolated from deep sediment samples covered by an orange microbial mat collected from the Napoli Mud Volcano. Cells of strain SLH33(T) were Gram-stain-negative, motile, irregular cocci that occurred singly. Cells utilized trimethylamine, dimethylamine, monomethylamine, methanol, betaine, N,N-dimethylethanolamine and choline (N,N,N-trimethylethanolamine) as substrates for growth and methanogenesis. The optimal growth temperature was 30 °C; maximum growth rate was obtained at pH 7.0 in the presence of 0.5 M Na(+). The DNA G+C content of strain SLH33(T) was 43.4 mol%. Phylogenetic analyses based on 16S rRNA gene sequences placed strain SLH33(T) within the genus Methanococcoides. The novel isolate was related most closely to Methanococcoides methylutens TMA-10(T) (98.8% 16S rRNA gene sequence similarity) but distantly related to Methanococcoides burtonii DSM 6242(T) (97.6%) and Methanococcoides alaskense AK-5(T) (97.6%). DNA-DNA hybridization studies indicated that strain SLH33(T) represents a novel species, given that it shared less than 16% DNA-DNA relatedness with Methanococcoides methylutens TMA-10(T). The name Methanococcoides vulcani sp. nov. is proposed for this novel species, with strain SLH33(T) ( = DSM 26966(T) = JCM 19278(T)) as the type strain. An emended description of the genus Methanococcoides is also proposed.",N/A,Stéphane L'Haridon,2014.0,24614846.0,10.1099/ijs.0.058289-0
13438555,Diversity and Abundance of Aerobic and Anaerobic Methane Oxidizers,"Submarine mud volcanoes are formed by expulsions of mud, fluids, and gases from deeply buried subsurface sources. They are highly reduced benthic habitats and often associated with intensive methane seepage. In this study, the microbial diversity and community structure in methane-rich sediments of the Haakon Mosby Mud Volcano (HMMV) were investigated by comparative sequence analysis of 16S rRNA genes and fluorescence in situ hybridization. In the active volcano center, which has a diameter of about 500 m, the main methane-consuming process was bacterial aerobic oxidation. In this zone, aerobic methanotrophs belonging to three bacterial clades closely affiliated with Methylobacter and Methylophaga species accounted for 56%+/-8% of total cells. In sediments below Beggiatoa mats encircling the center of the HMMV, methanotrophic archaea of the ANME-3 clade dominated the zone of anaerobic methane oxidation. ANME-3 archaea form cell aggregates mostly associated with sulfate-reducing bacteria of the Desulfobulbus (DBB) branch. These ANME-3/DBB aggregates were highly abundant and accounted for up to 94%+/-2% of total microbial biomass at 2 to 3 cm below the surface. ANME-3/DBB aggregates could be further enriched by flow cytometry to identify their phylogenetic relationships. At the outer rim of the mud volcano, the seafloor was colonized by tubeworms (Siboglinidae, formerly known as Pogonophora). Here, both aerobic and anaerobic methane oxidizers were found, however, in lower abundances. The level of microbial diversity at this site was higher than that at the central and Beggiatoa species-covered part of the HMMV. Analysis of methyl-coenzyme M-reductase alpha subunit (mcrA) genes showed a strong dominance of a novel lineage, mcrA group f, which could be assigned to ANME-3 archaea. Our results further support the hypothesis of Niemann et al. (54), that high methane availability and different fluid flow regimens at the HMMV provide distinct niches for aerobic and anaerobic methanotrophs.",N/A,T. Losekann,2007.0,17369343.0,10.1128/AEM.00016-07
13438555,Diversity and Abundance of Aerobic and Anaerobic Methane Oxidizers,"Submarine mud volcanoes are formed by expulsions of mud, fluids, and gases from deeply buried subsurface sources. They are highly reduced benthic habitats and often associated with intensive methane seepage. In this study, the microbial diversity and community structure in methane-rich sediments of the Haakon Mosby Mud Volcano (HMMV) were investigated by comparative sequence analysis of 16S rRNA genes and fluorescence in situ hybridization. In the active volcano center, which has a diameter of about 500 m, the main methane-consuming process was bacterial aerobic oxidation. In this zone, aerobic methanotrophs belonging to three bacterial clades closely affiliated with Methylobacter and Methylophaga species accounted for 56%+/-8% of total cells. In sediments below Beggiatoa mats encircling the center of the HMMV, methanotrophic archaea of the ANME-3 clade dominated the zone of anaerobic methane oxidation. ANME-3 archaea form cell aggregates mostly associated with sulfate-reducing bacteria of the Desulfobulbus (DBB) branch. These ANME-3/DBB aggregates were highly abundant and accounted for up to 94%+/-2% of total microbial biomass at 2 to 3 cm below the surface. ANME-3/DBB aggregates could be further enriched by flow cytometry to identify their phylogenetic relationships. At the outer rim of the mud volcano, the seafloor was colonized by tubeworms (Siboglinidae, formerly known as Pogonophora). Here, both aerobic and anaerobic methane oxidizers were found, however, in lower abundances. The level of microbial diversity at this site was higher than that at the central and Beggiatoa species-covered part of the HMMV. Analysis of methyl-coenzyme M-reductase alpha subunit (mcrA) genes showed a strong dominance of a novel lineage, mcrA group f, which could be assigned to ANME-3 archaea. Our results further support the hypothesis of Niemann et al. (54), that high methane availability and different fluid flow regimens at the HMMV provide distinct niches for aerobic and anaerobic methanotrophs.",N/A,T. Losekann,2007.0,17369343.0,10.1128/AEM.00016-07
31721641,Thermalism in Argentina. Alternative or complementary dermatologic therapy.,"Our study took place in the region of the Copahue Volcano in the Andes Mountain range, 1900 m above sea level. Fifty-five patients who came to the Copahue Thermal Basin Complex (Neuquén, Argentina) for treatment of psoriasis vulgaris were clinically evaluated for participation in this study. Thermal products--waters, mud, and/or algae--were the only therapeutic agents used, except for bland emollients for xerosis. Treatment for brief periods (10 +/- 3 days) resulted in notable improvement.",N/A,J Ubogui,1998.0,9828877.0,10.1001/archderm.134.11.1411
